Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
34.04,908.3616,76.69,34.32,908.2581,82.88
34.06,908.3725,77.08,34.37,908.2396,83.73
34.06,908.3725,77.36,34.42,908.272,84.59
34.08,908.35,77.36,34.42,908.272,84.59
34.1,908.3521,77.67,34.45,908.2797,85.26
34.11,908.3416,77.89,34.49,908.3064,85.77
34.13,908.3492,78.23,34.51,908.2842,86.32
34.14,908.3156,78.41,34.54,908.2902,86.76
34.14,908.3105,78.57,34.54,908.2902,87.2
34.15,908.3105,78.57,34.55,908.3025,87.2
34.16,908.3248,78.79,34.56,908.2837,87.5
34.16,908.3125,79.01,34.58,908.2838,87.82
34.17,908.3125,79.01,34.58,908.2838,87.82
34.17,908.3125,79.15,34.58,908.2838,87.82
34.18,908.3095,79.15,34.58,908.2786,88.04
34.19,908.3237,79.3,34.59,908.291,88.28
34.19,908.3308,79.38,34.58,908.2629,88.45
34.19,908.3203,79.46,34.59,908.2927,88.44
34.19,908.3114,79.46,34.59,908.2927,88.44
34.19,908.3114,79.46,34.58,908.2698,87.98
34.18,908.3166,79.37,34.56,908.252,86.09
34.18,908.3562,78.27,34.5,908.2561,82.62
34.12,908.3562,78.27,34.38,908.2626,79.52
34.06,908.3406,77.62,34.38,908.2656,76.75
34.06,908.3406,77.62,34.24,908.2656,76.75
34.06,908.3406,76.89,34.24,908.2656,73.94
33.99,908.3411,76.89,34.12,908.2598,73.93
33.92,908.3376,76.08,34.01,908.2468,71.17
33.87,908.3295,75.27,34.01,908.2468,71.17
33.87,908.3295,75.27,33.93,908.2506,69.35
33.83,908.3394,74.46,33.93,908.2506,69.35
33.83,908.3394,74.46,33.87,908.2547,69.02
33.83,908.3265,73.71,33.87,908.2547,69.02
33.8,908.3265,73.71,33.87,908.2547,68.57
33.8,908.3265,73.71,33.85,908.2594,68.57
33.78,908.3224,73.24,33.84,908.2575,70.61
33.78,908.3224,73.24,33.86,908.2319,72.84
33.78,908.3293,73.3,33.86,908.2319,72.84
33.79,908.3155,73.56,33.92,908.2383,74.89
33.82,908.3126,73.97,33.92,908.2383,74.89
33.82,908.3126,73.97,33.99,908.2361,76.77
33.86,908.3063,74.41,33.99,908.2361,76.77
33.86,908.3063,74.41,34.07,908.2238,78.45
33.89,908.3281,74.85,34.07,908.2238,78.45
33.89,908.3281,74.85,34.15,908.2289,79.96
33.92,908.313,75.29,34.22,908.2231,81.2
33.92,908.313,75.29,34.22,908.2231,82.3
33.97,908.3318,75.8,34.27,908.2434,82.3
34.0,908.3342,76.16,34.27,908.2434,82.3
34.0,908.3342,76.16,34.27,908.2267,83.18
34.0,908.3342,76.16,34.33,908.2267,83.18
34.0,908.3342,76.61,34.33,908.2267,83.18
34.02,908.3312,76.61,34.37,908.2469,84.13
34.04,908.3528,76.95,34.41,908.2492,84.82
34.06,908.3356,77.23,34.41,908.2492,84.82
34.06,908.3356,77.23,34.45,908.2814,85.33
34.08,908.3164,77.53,34.45,908.2814,85.33
34.08,908.3164,77.53,34.48,908.2784,85.98
34.1,908.3379,77.77,34.48,908.2784,85.98
34.1,908.3379,77.77,34.51,908.2701,86.39
34.11,908.3239,77.93,34.51,908.2701,86.39
34.11,908.3239,77.93,34.53,908.2692,86.81
34.12,908.3222,78.21,34.54,908.285,87.22
34.12,908.3402,78.42,34.55,908.2711,87.64
34.13,908.3279,78.59,34.55,908.2711,87.64
34.13,908.3279,78.59,34.56,908.2854,87.97
34.14,908.3317,78.78,34.56,908.2854,87.97
34.14,908.3317,78.78,34.58,908.2908,88.24
34.14,908.3335,78.93,34.58,908.2908,88.24
34.14,908.3176,79.07,34.58,908.2559,88.58
34.15,908.3176,79.07,34.58,908.2559,88.58
34.15,908.3176,79.07,34.59,908.2891,88.8
34.15,908.3176,79.17,34.59,908.2891,88.8
34.15,908.3301,79.17,34.59,908.2891,88.8
34.15,908.3301,79.17,34.59,908.2755,88.74
34.15,908.3283,79.15,34.59,908.2755,88.74
34.15,908.3283,79.15,34.59,908.2595,87.93
34.15,908.3194,79.17,34.59,908.2595,87.93
34.15,908.3194,79.17,34.56,908.2558,84.94
34.13,908.3084,78.61,34.49,908.2505,81.51
34.1,908.3273,78.03,34.35,908.2394,78.78
34.04,908.3333,77.43,34.35,908.2394,78.78
34.04,908.3333,77.43,34.21,908.2633,75.95
33.98,908.3303,76.69,34.21,908.2633,75.95
33.98,908.3303,76.69,34.09,908.2662,73.3
33.91,908.2986,75.94,34.09,908.2662,73.3
33.91,908.2986,75.94,33.99,908.2606,70.8
33.87,908.3189,75.11,33.99,908.2606,70.8
33.87,908.3189,75.11,33.99,908.2606,68.88
33.87,908.3189,75.11,33.91,908.2623,68.88
33.8,908.3035,73.69,33.86,908.2336,67.42
33.8,908.3035,73.69,33.83,908.2487,66.96
33.8,908.3035,73.69,33.82,908.2413,69.14
33.78,908.2994,73.17,33.82,908.2413,69.14
33.79,908.3049,73.61,33.84,908.2453,71.37
33.82,908.3109,74.49,33.99,908.2222,75.16
33.86,908.3152,74.49,33.99,908.2222,75.16
33.86,908.3152,74.49,34.08,908.2399,76.97
33.95,908.3047,75.57,34.16,908.2167,78.44
33.95,908.3047,75.57,34.23,908.2267,79.67
33.99,908.3181,76.05,34.23,908.2267,79.67
33.99,908.3181,76.05,34.23,908.2437,80.88
33.99,908.3181,76.05,34.3,908.2437,80.88
33.99,908.3181,76.53,34.3,908.2437,80.88
34.03,908.3065,76.53,34.3,908.2437,80.88
34.03,908.3065,76.53,34.35,908.2447,81.81
34.06,908.3211,76.91,34.35,908.2447,81.81
34.06,908.3211,76.91,34.4,908.2823,82.75
34.06,908.3376,77.28,34.4,908.2823,82.75
34.08,908.3376,77.28,34.4,908.2823,82.75
34.08,908.3376,77.28,34.4,908.2498,83.44
34.08,908.3376,77.28,34.44,908.2498,83.44
34.11,908.3433,77.61,34.44,908.2498,83.44
34.11,908.3433,77.61,34.48,908.2661,84.13
34.12,908.3332,77.97,34.48,908.2661,84.13
34.12,908.3332,77.97,34.51,908.2648,84.65
34.12,908.3332,78.26,34.51,908.2648,84.65
34.14,908.3245,78.26,34.54,908.285,85.17
34.15,908.3248,78.5,34.54,908.285,85.17
34.15,908.3248,78.5,34.54,908.285,85.61
34.16,908.3621,78.67,34.55,908.2728,85.61
34.16,908.3621,78.67,34.56,908.2767,86.0
34.17,908.3147,78.85,34.56,908.2767,86.0
34.17,908.3147,78.85,34.56,908.2767,86.3
34.18,908.3661,78.99,34.57,908.2784,86.3
34.18,908.3661,78.99,34.57,908.2575,86.12
34.18,908.3253,78.98,34.56,908.2575,86.12
34.18,908.3253,78.98,34.55,908.2274,84.58
34.17,908.3197,78.79,34.55,908.2274,84.58
34.17,908.3197,78.79,34.51,908.2457,81.53
34.14,908.3617,78.37,34.51,908.2457,81.53
34.14,908.3617,78.37,34.4,908.2509,78.07
34.09,908.3378,77.83,34.4,908.2509,78.07
34.09,908.3378,77.83,34.26,908.2605,74.76
34.03,908.342,77.23,34.26,908.2605,74.76
34.03,908.342,77.23,34.13,908.2617,71.84
33.96,908.3052,76.6,34.13,908.2617,71.84
33.96,908.3052,76.6,34.01,908.2555,69.44
33.9,908.3069,75.93,34.01,908.2555,69.44
33.9,908.3069,75.93,33.92,908.2156,67.26
33.85,908.2974,75.2,33.92,908.2156,67.26
33.85,908.2974,75.2,33.87,908.2668,65.25
33.82,908.3197,74.47,33.87,908.2668,65.25
33.82,908.3197,74.47,33.82,908.2573,63.75
33.77,908.3027,73.33,33.79,908.255,65.5
33.77,908.3027,73.33,33.8,908.222,67.92
33.76,908.3167,73.46,33.8,908.222,67.92
33.78,908.3046,74.25,33.93,908.2174,72.6
33.81,908.3018,74.25,33.93,908.2174,72.6
33.81,908.3018,74.77,34.01,908.2491,74.48
33.9,908.2963,75.28,34.1,908.2383,76.19
33.93,908.325,76.13,34.23,908.2442,78.98
33.98,908.325,76.13,34.23,908.2442,78.98
33.98,908.325,76.61,34.29,908.2419,80.07
