Sensor1_Temp,Sensor1_Pressure,Sensor1_Humidity,Sensor2_Temp,Sensor2_Pressure,Sensor2_Humidity
33.09,914.7146,62.19,33.67,913.8741,72.81
33.09,914.726,62.19,33.67,913.8741,72.81
33.09,914.726,62.19,33.68,913.8527,73.18
33.1,914.705,62.33,33.68,913.8527,73.18
33.1,914.705,62.33,33.69,913.8351,73.45
33.11,914.7339,62.36,33.69,913.8351,73.45
33.11,914.7339,62.36,33.71,913.8582,73.96
33.11,914.7341,63.02,33.71,913.8582,73.96
33.11,914.7341,63.02,33.71,913.8528,74.56
33.12,914.6992,63.64,33.71,913.8528,74.56
33.12,914.6992,63.64,33.72,913.8563,75.09
33.13,914.7355,64.08,33.73,913.8441,75.6
33.14,914.7346,64.27,33.73,913.8441,75.93
33.14,914.7346,64.27,33.74,913.8405,75.93
33.15,914.6909,64.44,33.74,913.8405,75.93
33.15,914.6909,64.44,33.75,913.8279,76.18
33.16,914.7253,64.65,33.75,913.8279,76.18
33.16,914.7253,64.65,33.75,913.8439,76.34
33.17,914.7316,64.81,33.75,913.8439,76.34
33.17,914.7316,64.81,33.76,913.8616,76.51
33.19,914.7417,64.94,33.76,913.8616,76.51
33.19,914.7417,64.94,33.77,913.8459,76.7
33.2,914.7371,65.14,33.77,913.8459,76.7
33.2,914.7371,65.14,33.78,913.8511,76.85
33.21,914.7506,65.41,33.8,913.8674,77.21
33.22,914.7506,65.41,33.8,913.8674,77.21
33.22,914.723,65.45,33.8,913.8674,77.21
33.22,914.723,65.45,33.81,913.8513,77.41
33.23,914.7169,65.58,33.81,913.8513,77.41
33.23,914.7169,65.58,33.81,913.8583,77.53
33.23,914.7169,65.58,33.82,913.869,77.53
33.24,914.6993,65.69,33.82,913.869,77.53
33.25,914.7004,65.97,33.84,913.8459,77.87
33.26,914.7026,66.09,33.84,913.8459,77.87
33.26,914.7026,66.09,33.85,913.8299,77.98
33.26,914.7399,66.09,33.85,913.8299,77.98
33.26,914.7399,66.09,33.85,913.8299,77.87
33.26,914.7399,66.09,33.87,913.8441,78.05
33.28,914.7444,66.03,33.88,913.8494,78.11
33.28,914.7056,66.02,33.88,913.8494,78.11
33.29,914.7169,66.02,33.88,913.8494,78.11
33.29,914.7169,66.02,33.88,913.8529,78.22
33.29,914.7209,65.85,33.88,913.8529,78.22
33.29,914.7209,65.85,33.89,913.8709,78.26
33.3,914.7339,65.64,33.89,913.8709,78.26
33.31,914.7061,65.48,33.9,913.8744,78.31
33.31,914.7137,65.67,33.9,913.8744,78.31
33.31,914.7137,65.67,33.91,913.8778,78.37
33.33,914.692,65.17,33.92,913.8707,78.53
33.34,914.7205,65.08,33.92,913.8707,78.53
33.34,914.7205,65.08,33.92,913.8691,78.54
33.34,914.7283,65.06,33.92,913.8691,78.54
33.34,914.7283,65.06,33.93,913.8495,78.54
33.35,914.7217,65.06,33.93,913.8495,78.54
33.36,914.7153,64.58,33.93,913.8655,76.63
33.36,914.7153,64.58,33.94,913.8727,76.63
33.36,914.6838,63.04,33.94,913.8727,76.63
33.36,914.6838,59.12,33.93,913.8353,67.26
33.35,914.69,59.12,33.93,913.8353,67.26
33.35,914.69,59.12,33.9,913.853,63.04
33.35,914.6895,57.27,33.9,913.853,63.04
33.35,914.6895,57.27,33.86,913.8387,59.83
33.35,914.6895,55.57,33.86,913.8387,59.83
33.32,914.6877,55.56,33.86,913.8387,59.83
33.32,914.6877,55.56,33.82,913.8262,57.1
33.31,914.7008,54.0,33.82,913.8262,57.1
33.31,914.7008,54.0,33.78,913.796,54.68
33.29,914.7084,52.75,33.78,913.796,54.68
33.29,914.7084,52.75,33.74,913.8245,52.81
33.27,914.7283,51.48,33.74,913.8245,52.81
33.27,914.7283,51.48,33.71,913.8333,51.7
33.27,914.7283,51.48,33.69,913.8367,51.34
33.25,914.704,49.97,33.67,913.8314,51.22
33.24,914.6997,49.43,33.67,913.8314,51.22
33.24,914.6997,49.43,33.65,913.8031,51.76
33.24,914.6872,49.16,33.65,913.8031,51.76
33.24,914.6872,49.16,33.65,913.8102,53.41
33.24,914.6872,49.47,33.65,913.8102,53.41
33.24,914.6908,49.47,33.65,913.8102,53.41
33.24,914.6908,49.47,33.65,913.8209,55.2
33.25,914.6769,50.08,33.65,913.8209,55.2
33.25,914.6769,50.08,33.66,913.8475,56.79
33.25,914.72,50.73,33.66,913.8475,56.79
33.25,914.72,50.73,33.67,913.8297,57.91
33.27,914.6945,52.37,33.69,913.842,59.91
33.27,914.7034,53.83,33.71,913.8617,63.13
33.28,914.6898,55.74,33.71,913.8617,63.13
33.28,914.6898,55.74,33.72,913.8705,64.8
33.29,914.7084,57.33,33.72,913.8705,64.8
33.31,914.7291,58.95,33.74,913.8708,67.8
33.33,914.7148,60.35,33.74,913.8708,67.8
33.33,914.7148,60.35,33.75,913.8582,68.81
33.33,914.7166,62.32,33.77,913.8672,70.81
33.36,914.7166,62.32,33.77,913.8672,70.81
33.37,914.7139,62.85,33.77,913.8672,70.81
33.38,914.7324,63.04,33.79,913.8725,71.75
33.38,914.7324,62.83,33.79,913.8725,71.75
33.38,914.7308,62.83,33.79,913.8725,71.75
33.38,914.7308,62.83,33.79,913.8583,72.08
33.39,914.7329,62.45,33.79,913.8583,72.08
33.39,914.7329,62.45,33.8,913.8617,72.34
33.39,914.7329,61.59,33.8,913.8617,72.34
33.39,914.7222,61.59,33.8,913.8617,72.34
33.39,914.7222,61.59,33.8,913.8708,72.56
33.39,914.7222,61.59,33.8,913.8708,73.73
33.39,914.7441,62.08,33.83,913.8653,74.37
33.4,914.7375,62.87,33.83,913.8653,74.37
33.4,914.7375,62.87,33.83,913.8778,74.97
33.42,914.7335,63.41,33.83,913.8778,74.97
33.42,914.7335,63.41,33.84,913.8671,75.49
33.43,914.7061,64.0,33.84,913.8671,75.49
33.44,914.7317,64.31,33.86,913.8566,75.82
33.44,914.7317,64.53,33.86,913.8566,75.82
33.45,914.7061,64.53,33.86,913.8566,75.82
33.47,914.7197,64.81,33.88,913.8691,76.24
33.48,914.7325,65.0,33.88,913.8691,76.24
33.48,914.7325,65.0,33.88,913.8745,76.36
33.48,914.7325,65.19,33.88,913.8745,76.36
33.48,914.7432,65.19,33.88,913.8745,76.36
33.48,914.7432,65.19,33.89,913.8744,76.59
33.49,914.7246,65.36,33.89,913.8744,76.59
33.49,914.7246,65.36,33.89,913.8619,76.79
33.49,914.7246,65.36,33.9,913.8619,76.79
33.49,914.7246,65.35,33.9,913.8619,76.79
33.5,914.704,65.35,33.9,913.8619,76.79
33.51,914.7119,65.16,33.92,913.8709,77.05
33.51,914.7119,65.16,33.92,913.8406,76.8
33.51,914.7119,65.16,33.93,913.8477,76.8
33.51,914.7119,64.17,33.93,913.8477,76.8
33.52,914.6964,64.17,33.93,913.8477,76.8
33.52,914.6964,64.17,33.94,913.8281,72.7
33.51,914.6976,62.63,33.94,913.8281,72.7
33.51,914.6976,62.63,33.93,913.8477,68.42
33.49,914.705,58.58,33.92,913.8137,64.4
33.49,914.705,58.58,33.92,913.8137,60.74
33.49,914.705,58.58,33.89,913.7819,60.74
33.48,914.683,56.57,33.89,913.7819,60.74
33.48,914.683,56.57,33.85,913.7836,57.5
33.48,914.683,54.6,33.85,913.7836,57.5
33.47,914.698,54.6,33.85,913.7836,57.5
33.43,914.6864,50.23,33.77,913.8103,51.6
33.43,914.6864,50.23,33.74,913.8156,50.5
33.41,914.6941,48.94,33.74,913.8156,50.5
33.41,914.6941,48.94,33.72,913.8367,48.89
33.41,914.7347,48.02,33.72,913.8367,48.89
33.4,914.7198,48.02,33.69,913.8387,47.6
33.4,914.7463,47.08,33.69,913.8387,47.6
33.39,914.7239,47.08,33.69,913.8387,47.6
33.39,914.7239,47.08,33.67,913.8083,46.71
33.37,914.7211,46.43,33.67,913.8083,46.71
33.37,914.7211,46.43,33.67,913.8083,45.94
33.37,914.7211,46.43,33.65,913.8262,45.94
33.37,914.7233,45.45,33.63,913.81,45.72
33.35,914.7233,45.45,33.63,913.81,45.72
33.34,914.7141,45.33,33.63,913.81,45.72
33.34,914.7141,45.33,33.62,913.8208,46.16
33.34,914.7311,45.58,33.62,913.8208,46.16
33.34,914.7311,45.58,33.62,913.8011,47.21
33.33,914.6973,46.56,33.62,913.8011,47.21
33.33,914.6973,46.56,33.62,913.8083,48.53
33.34,914.7223,48.43,33.62,913.8083,48.53
33.34,914.7223,48.43,33.63,913.7994,50.44
33.34,914.6908,50.3,33.63,913.7994,50.44
33.34,914.6908,50.3,33.65,913.7904,52.19
33.35,914.7285,52.07,33.66,913.7977,53.82
33.35,914.7285,52.07,33.66,913.7977,56.76
33.37,914.7103,55.01,33.7,913.8262,56.76
33.37,914.7209,56.62,33.7,913.8262,56.76
33.37,914.7209,56.62,33.71,913.8119,58.46
33.37,914.7209,58.38,33.71,913.8119,58.46
33.38,914.7216,58.38,33.71,913.8119,58.46
33.38,914.7216,58.38,33.72,913.8208,60.46
33.38,914.7485,60.04,33.72,913.8208,60.46
33.38,914.7485,60.04,33.74,913.7889,62.17
33.4,914.7478,61.67,33.74,913.7889,62.17
33.4,914.7478,61.67,33.75,913.8492,63.91
33.4,914.7214,63.06,33.75,913.8492,63.91
33.41,914.7363,63.06,33.75,913.8244,65.41
33.41,914.7363,63.06,33.77,913.8459,65.41
33.45,914.7372,65.98,33.79,913.8351,69.34
33.46,914.7327,66.61,33.79,913.8351,70.38
33.46,914.7327,66.61,33.81,913.8513,70.38
33.47,914.7048,66.96,33.81,913.8513,70.38
33.47,914.7048,66.96,33.81,913.8406,71.29
33.47,914.6909,67.1,33.81,913.8406,71.29
33.47,914.6909,67.1,33.81,913.8351,71.8
33.47,914.7368,66.96,33.81,913.8351,71.8
33.47,914.7368,66.96,33.81,913.8298,72.09
33.47,914.7368,66.96,33.81,913.8441,72.37
33.47,914.7408,66.63,33.82,913.8441,72.37
33.47,914.7408,66.63,33.82,913.8477,72.54
33.47,914.7249,66.34,33.82,913.8477,72.54
33.47,914.7227,66.06,33.82,913.8477,72.54
33.47,914.7227,66.06,33.83,913.8369,72.67
33.47,914.7084,65.65,33.83,913.8369,72.67
33.47,914.7084,65.65,33.83,913.8511,72.78
33.46,914.7436,65.1,33.83,913.8511,72.92
33.46,914.7436,65.1,33.84,913.8386,72.92
33.46,914.71,64.21,33.84,913.8386,72.92
33.46,914.71,64.21,33.84,913.8389,73.0
33.45,914.7238,62.9,33.84,913.8389,73.0
33.45,914.7238,62.9,33.85,913.8441,73.03
33.45,914.7109,61.44,33.86,913.837,73.16
33.45,914.7125,60.59,33.88,913.8511,73.79
33.45,914.7056,60.37,33.88,913.8511,73.79
33.45,914.7056,60.37,33.88,913.8404,71.45
33.45,914.7179,59.04,33.88,913.8404,71.45
33.45,914.7179,59.04,33.88,913.8209,66.97
33.44,914.691,57.2,33.88,913.8689,62.57
33.44,914.691,57.2,33.87,913.8547,62.57
33.44,914.6971,55.24,33.87,913.8512,58.72
33.43,914.6971,55.24,33.86,913.8334,58.72
33.41,914.6941,53.4,33.86,913.8334,58.72
33.41,914.6941,53.4,33.83,913.8173,55.5
33.39,914.6788,51.63,33.8,913.8066,52.76
33.38,914.7042,50.0,33.8,913.8066,50.34
33.38,914.7042,50.0,33.77,913.8014,50.34
33.36,914.6901,48.64,33.77,913.8014,50.34
33.36,914.6901,48.64,33.74,913.8191,48.24
33.34,914.6799,47.54,33.74,913.8191,48.24
33.34,914.6799,47.54,33.7,913.8119,46.43
33.34,914.6799,46.59,33.7,913.8119,46.43
33.32,914.6842,46.59,33.67,913.8065,44.88
33.31,914.713,45.87,33.65,913.8137,43.5
33.3,914.6926,45.19,33.65,913.8137,43.5
33.3,914.6926,45.19,33.63,913.7888,42.35
33.29,914.6992,44.94,33.63,913.7888,42.35
33.29,914.7106,44.73,33.59,913.778,41.74
33.27,914.7106,44.73,33.59,913.778,41.74
33.26,914.7062,44.59,33.59,913.8242,43.14
33.26,914.7062,44.59,33.59,913.8242,46.22
33.25,914.6811,45.27,33.58,913.7994,46.22
33.26,914.6848,47.05,33.59,913.8082,49.53
33.26,914.7115,49.15,33.59,913.8082,49.53
33.26,914.7115,49.15,33.59,913.8206,52.61
33.27,914.705,51.4,33.61,913.8295,55.54
33.28,914.7163,53.11,33.62,913.8083,58.18
33.28,914.7163,53.11,33.65,913.8312,62.48
33.3,914.6914,56.71,33.65,913.8312,62.48
33.31,914.7006,58.15,33.65,913.8312,62.48
33.31,914.7006,58.15,33.65,913.8049,64.29
33.32,914.7137,59.42,33.67,913.8261,65.96
33.32,914.7137,60.47,33.67,913.8261,65.96
33.33,914.6919,60.47,33.68,913.8331,67.31
33.34,914.7123,61.65,33.68,913.8136,68.66
33.34,914.7123,61.65,33.69,913.8278,68.66
33.36,914.7095,62.72,33.69,913.8224,69.9
33.36,914.7095,62.72,33.71,913.8511,69.9
33.36,914.6983,63.73,33.71,913.8333,71.04
33.37,914.6983,63.73,33.71,913.8333,71.04
33.39,914.728,64.59,33.72,913.8474,72.02
33.41,914.6918,65.28,33.73,913.8494,72.87
33.41,914.6918,65.28,33.73,913.8191,73.68
33.42,914.7068,66.01,33.74,913.8191,73.68
33.43,914.7079,66.67,33.75,913.8369,74.4
33.45,914.7144,67.08,33.75,913.8369,75.01
33.46,914.7047,67.4,33.77,913.8423,75.39
33.46,914.718,67.59,33.77,913.8423,75.39
33.47,914.718,67.59,33.78,913.8405,75.87
33.5,914.6934,68.59,33.8,913.8635,77.01
33.51,914.7008,68.67,33.81,913.8566,77.36
33.51,914.7081,68.69,33.81,913.8566,77.36
33.51,914.7081,68.69,33.81,913.8406,77.58
33.52,914.7,68.58,33.81,913.8406,77.72
33.52,914.7,68.58,33.82,913.8458,77.72
33.52,914.7,68.58,33.83,913.8386,77.74
33.52,914.7125,68.16,33.83,913.8386,77.74
33.52,914.7125,67.61,33.84,913.8333,77.65
33.51,914.6975,66.45,33.85,913.8352,76.7
33.5,914.7142,65.13,33.86,913.8351,74.44
33.49,914.7193,63.6,33.85,913.8033,71.29
33.49,914.7184,61.89,33.85,913.8281,67.68
33.48,914.7184,61.89,33.85,913.8246,67.68
33.47,914.7109,60.14,33.84,913.8404,64.2
33.44,914.682,56.35,33.81,913.8175,57.14
33.44,914.682,56.35,33.81,913.8175,54.06
33.42,914.6856,54.49,33.78,913.8191,54.06
33.42,914.6856,54.49,33.78,913.7852,51.42
33.41,914.6918,52.98,33.76,913.7852,51.42
33.38,914.6936,51.65,33.72,913.8136,49.29
33.38,914.6936,51.65,33.72,913.8136,47.15
33.36,914.6777,50.4,33.68,913.7958,47.15
33.36,914.6777,49.09,33.64,913.7993,45.37
33.34,914.6975,49.09,33.64,913.7993,45.37
33.29,914.6944,46.66,33.51,913.8098,40.72
33.25,914.6769,45.16,33.51,913.8098,40.72
33.25,914.6769,44.72,33.48,913.767,40.01
33.23,914.6933,44.72,33.48,913.767,40.01
33.21,914.6939,44.05,33.47,913.7724,39.3
32.96,914.6911,41.1,33.27,913.7699,42.58
32.96,914.6911,41.1,33.27,913.7699,45.58
32.96,914.6808,44.48,33.29,913.7626,47.81
32.97,914.7114,46.0,33.3,913.7719,50.23
32.97,914.7114,46.0,33.32,913.7896,52.89
32.97,914.7169,47.82,33.32,913.7896,52.89
32.97,914.7169,51.76,33.35,913.7808,57.88
32.99,914.6933,51.76,33.35,913.7808,57.88
33.0,914.7173,53.61,33.37,913.8162,60.02
33.0,914.7178,55.26,33.38,913.8041,61.92
33.01,914.7178,55.26,33.38,913.8041,61.92
33.01,914.7178,55.26,33.38,913.8041,63.69
33.02,914.7361,56.79,33.39,913.7756,63.69
33.02,914.7361,56.79,33.4,913.8004,65.16
33.03,914.7209,58.19,33.4,913.8004,65.16
33.04,914.7023,59.53,33.41,913.8057,66.63
33.04,914.7023,59.53,33.42,913.813,67.77
33.05,914.7034,60.8,33.42,913.813,67.77
33.05,914.7258,63.1,33.44,913.7952,70.09
33.09,914.7258,63.1,33.44,913.7952,70.09
33.09,914.7258,63.1,33.46,913.8045,71.05
33.11,914.7109,64.04,33.46,913.8045,71.05
33.11,914.7109,64.04,33.47,913.8222,71.93
33.13,914.6805,64.92,33.47,913.8222,71.93
33.13,914.6805,64.92,33.47,913.7885,72.8
33.14,914.6918,65.64,33.47,913.7885,72.8
33.14,914.6918,66.37,33.49,913.8114,73.56
33.15,914.6929,66.37,33.49,913.8114,73.56
33.15,914.6929,66.37,33.49,913.799,74.12
33.18,914.7303,67.0,33.5,913.8134,74.12
33.18,914.7303,67.52,33.51,913.8081,74.85
33.2,914.7333,67.52,33.51,913.8081,74.85
33.21,914.7381,68.05,33.52,913.7974,75.43
33.21,914.7381,68.05,33.54,913.81,76.0
33.23,914.7214,68.53,33.54,913.81,76.0
33.23,914.7214,68.53,33.55,913.8099,76.6
33.24,914.7171,68.78,33.55,913.8099,76.6
33.24,914.7294,69.08,33.56,913.8152,77.05
33.25,914.7481,69.08,33.56,913.8152,77.05
33.25,914.7481,69.08,33.58,913.8172,77.5
33.26,914.7186,69.3,33.58,913.8172,77.5
33.26,914.7186,69.3,33.59,913.8011,77.91
33.27,914.7388,69.4,33.59,913.8011,77.91
33.27,914.7388,69.4,33.6,913.801,78.22
33.27,914.73,69.51,33.6,913.801,78.22
33.27,914.73,69.51,33.63,913.8295,78.31
33.28,914.7274,69.32,33.63,913.8295,78.31
33.28,914.7274,69.32,33.64,913.8171,78.29
33.28,914.7344,69.1,33.64,913.8171,78.29
33.28,914.7344,69.1,33.64,913.8171,78.17
33.28,914.7344,68.9,33.64,913.842,78.17
33.28,914.7374,68.9,33.64,913.842,78.17
33.28,914.7374,68.9,33.66,913.8315,78.11
33.28,914.7269,68.53,33.66,913.8315,78.11
33.28,914.7269,68.53,33.66,913.8297,78.02
33.28,914.7128,67.83,33.66,913.8297,78.02
33.28,914.7128,67.83,33.67,913.803,78.01
33.27,914.7178,67.06,33.67,913.803,78.01
33.27,914.7178,61.33,33.69,913.8313,70.35
33.26,914.7009,61.33,33.69,913.8313,70.35
33.26,914.7009,61.33,33.67,913.8065,65.51
33.24,914.728,58.24,33.67,913.8065,65.51
33.24,914.728,58.24,33.65,913.7744,61.23
33.21,914.7169,55.24,33.65,913.7744,61.23
33.21,914.7169,55.24,33.62,913.7781,57.55
33.19,914.6817,52.25,33.62,913.7781,57.55
33.19,914.6817,52.25,33.58,913.7905,54.35
33.19,914.6817,49.79,33.58,913.7905,54.35
33.09,914.6951,45.55,33.42,913.7792,45.37
33.02,914.6853,42.4,33.42,913.7792,45.37
33.02,914.6853,42.4,33.42,913.7935,43.71
32.91,914.6913,38.07,33.25,913.7733,39.32
32.89,914.677,37.25,33.25,913.7733,39.32
32.79,914.6892,38.64,33.15,913.7767,41.85
32.79,914.6892,38.64,33.15,913.766,44.96
32.79,914.6934,40.74,33.15,913.766,44.96
32.8,914.7008,42.49,33.19,913.7644,52.48
32.82,914.6939,48.2,33.22,913.7695,57.57
32.85,914.6905,52.55,33.24,913.7822,59.74
32.85,914.6905,52.55,33.24,913.7752,61.84
32.85,914.6905,52.55,33.27,913.7752,61.84
32.87,914.7303,54.55,33.27,913.7752,61.84
32.87,914.7303,54.55,33.29,913.7965,63.67
32.87,914.7303,56.33,33.29,913.7965,63.67
32.88,914.6997,56.33,33.29,913.7965,63.67
32.88,914.6997,56.33,33.3,913.7914,65.3
32.89,914.7307,57.96,33.3,913.7914,65.3
32.89,914.7307,60.53,33.33,913.8304,68.17
32.92,914.7428,60.53,33.33,913.8304,68.17
32.92,914.7428,60.53,33.35,913.811,69.47
32.93,914.721,61.69,33.35,913.811,69.47
32.93,914.721,61.69,33.36,913.8181,70.58
32.95,914.735,62.65,33.36,913.8181,70.58
32.95,914.735,62.65,33.36,913.8074,71.59
32.95,914.735,62.65,33.37,913.8074,71.59
32.97,914.7522,63.57,33.37,913.8074,71.59
32.97,914.7522,63.57,33.38,913.82,72.52
32.98,914.7125,64.47,33.38,913.82,72.52
32.98,914.7125,65.2,33.4,913.8253,73.44
33.01,914.7088,65.2,33.4,913.8253,73.44
33.01,914.7088,66.5,33.43,913.8058,74.83
33.04,914.7128,66.5,33.44,913.8219,75.41
33.04,914.6894,67.03,33.44,913.8219,75.41
33.06,914.6894,67.03,33.44,913.8219,75.41
33.06,914.6894,67.03,33.45,913.7951,75.86
33.07,914.6801,67.6,33.45,913.7951,75.86
33.07,914.6801,67.6,33.46,913.8134,76.18
33.09,914.6775,68.12,33.46,913.8134,76.18
33.09,914.6775,68.12,33.47,913.8347,76.69
33.1,914.7017,68.61,33.47,913.8347,76.69
33.1,914.7017,68.61,33.48,913.8061,76.99
33.12,914.6939,69.14,33.48,913.8061,76.99
33.12,914.6939,69.14,33.49,913.7883,77.34
33.13,914.6878,69.61,33.52,913.8258,77.86
33.14,914.7023,69.61,33.52,913.8258,77.86
33.14,914.7082,69.77,33.52,913.8258,77.86
33.14,914.7082,69.77,33.52,913.8258,77.89
33.14,914.7082,69.77,33.53,913.7938,77.89
33.15,914.7,69.75,33.53,913.7938,77.89
33.15,914.7,69.75,33.55,913.8365,77.92
33.16,914.7074,69.55,33.55,913.8365,77.92
33.16,914.7074,69.55,33.56,913.8223,77.9
33.15,914.6964,69.41,33.56,913.8223,77.9
33.15,914.6964,69.41,33.56,913.808,77.83
33.15,914.6822,68.92,33.56,913.808,77.83
33.15,914.6822,68.92,33.57,913.776,75.56
33.09,914.6763,56.3,33.53,913.7688,61.85
33.09,914.6763,56.3,33.53,913.8027,58.32
32.96,914.6809,47.39,33.29,913.7628,45.73
32.95,914.6962,46.75,33.29,913.7628,45.73
32.91,914.6805,48.1,33.24,913.7733,51.37
32.91,914.6805,48.1,33.26,913.7733,51.37
32.91,914.6805,49.29,33.26,913.7733,51.37
32.92,914.7079,50.2,33.27,913.7645,53.08
32.93,914.6767,52.28,33.32,913.7806,57.75
32.93,914.6767,53.31,33.33,913.7752,58.94
32.94,914.6827,53.31,33.33,913.7752,58.94
32.94,914.683,54.34,33.36,913.7772,61.6
32.95,914.6779,55.59,33.36,913.7772,61.6
32.95,914.6779,55.59,33.37,913.7683,63.06
32.95,914.6831,56.75,33.37,913.7683,63.06
32.96,914.7018,56.75,33.37,913.7683,63.06
32.96,914.7018,56.75,33.39,913.7827,64.36
32.96,914.6896,57.86,33.39,913.7827,64.36
32.96,914.6896,57.86,33.4,913.7844,65.47
32.96,914.6896,58.93,33.4,913.7844,65.47
32.97,914.6922,58.93,33.4,913.7844,65.47
32.97,914.6922,58.93,33.41,913.7844,66.5
32.98,914.7108,59.75,33.41,913.7844,66.5
33.0,914.6978,61.57,33.44,913.7827,67.98
33.0,914.6978,61.57,33.44,913.7827,68.66
33.02,914.715,63.28,33.45,913.7986,69.5
33.02,914.715,63.28,33.46,913.7938,70.23
33.03,914.6997,64.05,33.46,913.7938,70.23
33.03,914.6997,64.05,33.47,913.8062,70.84
33.07,914.6814,66.13,33.48,913.7919,72.24
33.07,914.6814,66.13,33.48,913.7919,73.02
33.08,914.6947,66.79,33.51,913.7921,73.62
33.08,914.6947,67.29,33.51,913.7921,73.62
33.09,914.6852,67.29,33.51,913.7921,73.62
33.09,914.6852,67.29,33.52,913.7813,74.3
33.12,914.7009,68.56,33.53,913.808,75.03
33.12,914.7009,68.56,33.53,913.7922,75.64
33.15,914.6982,69.67,33.54,913.7958,76.3
33.15,914.6982,69.67,33.55,913.7797,76.84
33.17,914.7028,70.04,33.57,913.7781,78.01
33.19,914.7065,70.47,33.57,913.7781,78.01
33.2,914.6898,70.84,33.57,913.7781,78.01
33.2,914.6898,70.84,33.59,913.7744,78.35
33.21,914.7346,71.01,33.59,913.7744,78.35
33.21,914.7346,71.01,33.59,913.8117,78.65
33.21,914.6852,71.23,33.59,913.8117,78.65
33.23,914.7037,71.23,33.59,913.8117,78.65
33.23,914.7037,71.23,33.59,913.8117,78.9
33.23,914.7037,71.23,33.6,913.7921,78.91
33.24,914.7064,71.3,33.6,913.7921,78.91
33.24,914.7064,71.3,33.62,913.7852,79.18
33.24,914.6959,71.39,33.62,913.7852,79.18
33.24,914.6959,71.39,33.63,913.7958,79.26
33.25,914.6858,71.47,33.63,913.7958,79.26
33.25,914.7413,71.46,33.64,913.8028,79.48
33.26,914.7413,71.46,33.65,913.8066,79.65
33.26,914.7276,71.49,33.67,913.8297,79.71
33.27,914.6926,71.5,33.67,913.8297,79.71
33.27,914.6926,71.5,33.68,913.8189,79.87
33.27,914.6926,71.46,33.68,913.8189,79.87
33.27,914.7156,71.46,33.68,913.8189,79.87
33.27,914.7156,71.46,33.68,913.8011,79.86
33.27,914.7156,71.46,33.68,913.8118,79.86
33.27,914.7285,71.33,33.68,913.8118,79.86
33.27,914.7285,71.33,33.69,913.8031,79.79
33.27,914.7353,70.79,33.69,913.8031,79.79
33.27,914.7353,70.79,33.7,913.8102,77.21
33.23,914.6844,59.68,33.62,913.7673,61.08
33.2,914.7058,54.98,33.59,913.7673,57.87
33.19,914.6872,54.98,33.59,913.7673,57.87
33.19,914.6872,54.98,33.56,913.7797,55.22
33.17,914.6958,53.16,33.56,913.7797,55.22
33.07,914.7169,49.49,33.42,913.7719,53.44
33.07,914.6799,51.02,33.43,913.7703,57.54
33.08,914.6841,52.67,33.43,913.7703,57.54
33.09,914.6987,53.54,33.46,913.7618,60.04
32.73,914.719,38.11,33.06,913.7762,37.85
32.73,914.719,38.11,33.05,913.8011,41.42
32.73,914.7101,40.36,33.05,913.8011,41.42
32.73,914.7065,40.36,33.05,913.8011,41.42
32.73,914.7065,40.36,33.05,913.7709,44.89
32.73,914.6919,42.59,33.05,913.7709,44.89
32.73,914.6919,42.59,33.06,913.7958,48.07
32.73,914.6902,44.74,33.06,913.7958,48.07
32.73,914.6902,44.74,33.07,913.7977,51.07
32.73,914.7149,46.91,33.07,913.7977,51.07
32.73,914.71,49.02,33.08,913.7622,53.81
32.73,914.71,49.02,33.08,913.7994,56.26
32.73,914.71,49.02,33.09,913.7994,56.26
32.74,914.6928,51.09,33.09,913.7994,56.26
32.74,914.6928,51.09,33.1,913.7924,58.59
32.74,914.6948,52.92,33.1,913.7924,58.59
32.74,914.6948,52.92,33.11,913.7855,60.45
32.75,914.6833,54.41,33.11,913.7855,60.45
32.75,914.6833,54.41,33.11,913.7872,61.96
32.76,914.6785,55.61,33.11,913.7872,61.96
32.76,914.6785,55.61,33.12,913.7961,63.27
32.76,914.6785,56.63,33.12,913.7961,63.27
32.77,914.709,56.63,33.12,913.7961,63.27
32.77,914.709,57.64,33.13,913.8031,64.3
32.77,914.6935,57.64,33.13,913.8031,65.36
32.78,914.712,58.5,33.14,913.812,66.4
32.79,914.7128,59.38,33.14,913.812,66.4
32.79,914.7128,59.38,33.15,913.814,67.47
32.8,914.7095,60.24,33.15,913.814,67.47
32.8,914.7095,60.24,33.16,913.791,68.58
32.81,914.6889,61.05,33.16,913.791,68.58
32.81,914.6889,61.05,33.16,913.8194,69.45
32.82,914.7056,61.58,33.16,913.8194,69.45
32.82,914.7056,61.58,33.17,913.8033,70.18
32.82,914.7056,62.06,33.17,913.8033,70.18
32.83,914.7152,62.06,33.17,913.8033,70.18
32.83,914.7152,62.06,33.18,913.805,70.89
32.83,914.6909,62.51,33.18,913.805,70.89
32.83,914.6909,62.51,33.18,913.7855,72.03
32.85,914.7009,63.18,33.19,913.7714,72.03
32.85,914.7009,63.18,33.2,913.791,72.4
32.86,914.7283,63.53,33.2,913.791,72.4
32.86,914.7283,63.53,33.21,913.7927,72.81
32.86,914.7283,63.79,33.21,913.7927,72.81
32.86,914.6861,63.79,33.21,913.7927,72.81
32.86,914.6861,63.79,33.22,913.7891,73.13
32.88,914.6978,64.02,33.22,913.7891,73.13
32.88,914.6978,64.02,33.24,913.7929,73.44
32.88,914.696,64.37,33.24,913.7929,73.44
